Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (CSR),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field ( Type of Bug [Challenge] ),Custom field (CPU),Custom field (CPU),Custom field (CPU),Custom field (Cost of Delay),Custom field (Epic Link),Custom field (Imported),Custom field (Indexed),Custom field (Introduced In Build),Custom field (Introduced In Version),Custom field (Number of Tests Affected [Challenge]),Custom field (OS),Custom field (OS),Custom field (OS),Custom field (Oracle Evaluation),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Resolved In Build),Custom field (Story Points),Custom field (Subcomponent),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Time Spent),Custom field (Understanding),Custom field (Value),Custom field (Verification),Custom field (external_bug),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
JEPBot does not remove the `jep` label automatically when the JEP issue has been targeted,SKARA-1454,5075735,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,gli,gli,2022-05-27 01:12,2022-05-27 11:16,2023-10-01 09:56,2022-05-27 11:16,,,,,,,,,,,,,bots,,0,,,,,,,,,,,,,,,,,,,,,"The PR of the JEP-424 [1] has the `JEP` progress by using the command `/jep JEP-424`. But when the JEP issue has been targeted, the JEPBot doesn't remove the `jep` label automatically so that the PR bot doesn't select the checkbox of the `JEP` progress and the integration of the PR is blocked.

I confirm the bug is in the JEPBot instead of PRBot. I re-read the code of the JEPBot but can't find the cause.

Maybe it needs @erik or other people in oracle to read the log(if it exists) and configuration to get more information to solve this issue.

Some comments about this issue are posted in skara-dev list.[2]

[1] https://github.com/openjdk/jdk/pull/7888
[2] https://mail.openjdk.java.net/pipermail/skara-dev/2022-May/006058.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x9ez:",9223372036854775807,,,,,,,,,,,,"2022-05-27 06:44;erikj;I've found the reason this isn't working. The new JEPBot was never started. When adding a new bot, we need to make a change to an Oracle internal Gradle build script, otherwise the new module will not actually be included in the jlink image we deploy. It would be nice if this Gradle script could be fixed so that the module list was based on data from the open Skara gradle build, but that's unfortunately not how it works today.

While looking into this, I also noted that JEPBot is missing a toString() method. This makes searching for it in logs much harder as it won't identify itself in the standard way.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can never notify on first commit,SKARA-1452,5075686,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,zsong,erikj,erikj,2022-05-26 11:49,2022-10-08 03:30,2023-10-01 09:56,2022-10-08 03:30,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"When setting up a completely fresh repo for Skara, it's not possible to get issue or mail notifications on the very first commit (which is usually adding .jcheck/conf). 

The first commit is what's creating the first branch, so NotifyBot finds a new branch. The only commit on that branch does not have any parents, which causes the bot to bail out and not notify about the new branch. Even editing the notify history file isn't possible, as there is no valid value to put there that will cause the bot to find the single commit and notify for it. The logic always assumes there is a parent.

The complicating factor here is that we often configure Skara bots for existing repositories with an existing (potentially long) history. When doing that we do not want the bot to notify on every existing commit. The current behavior is actually tailored for this case, where we would rather want the bot to start notifying on any new commits only. Maybe we could check if the repository has exactly one (or maybe a few?) commits and in that case, start notification from the beginning, but otherwise keep the current behavior.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x943:",9223372036854775807,,,,,,,,,,,,"2022-06-03 15:53;erikj;Perhaps this could be worked around using the magic initial git hash for empty repos: 4b825dc642cb6eb9a060e54bf8d69288fbee4904;;;","2022-09-29 11:38;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/skara/pull/1385
Date: 2022-09-29 18:37:09 +0000;;;","2022-10-08 03:30;roboduke;Changeset: a9997ca4
Author:    Zhao Song <zsong@openjdk.org>
Committer: Guoxiong Li <gli@openjdk.org>
Date:      2022-10-08 10:30:19 +0000
URL:       https://git.openjdk.org/skara/commit/a9997ca4daff538c46f4d25f0c7048191b0b5e1d
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jcheck status message can be too big for Gitlab,SKARA-1450,5075666,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,zsong,erikj,erikj,2022-05-26 05:51,2022-11-02 13:00,2023-10-01 09:56,2022-11-02 13:00,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"If a Gitlab MR contains a lot of whitespace problems, the generated status message can get too big for a Gitlab comment. We have just seen this happen with this message:

{""message"":""400 Bad request - Failed to save note {:note=\u003e[\""is too long (maximum is 1000000 characters)\""]}""}

The MR in question contained Windows line endings in every touched file, which can easily become a very big chunk of text.

We need to make sure we limit the size of this message before trying to post it to Gitlab.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x8zn:",9223372036854775807,,,,,,,,,,,,"2022-10-26 16:05;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/skara/pull/1403
Date: 2022-10-26 23:03:56 +0000;;;","2022-11-02 13:00;roboduke;Changeset: 804b7e95
Author:    Zhao Song <zsong@openjdk.org>
Committer: Erik Joelsson <erikj@openjdk.org>
Date:      2022-11-02 20:00:07 +0000
URL:       https://git.openjdk.org/skara/commit/804b7e95f8e623b43192d87476f38fa4a3c156ee
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changing the original hash in a backport PR doesn't work,SKARA-1449,5075624,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,erikj,erikj,2022-05-25 08:02,2022-10-04 10:35,2023-10-01 09:56,2022-05-25 09:31,,,,,,,,,,,,1.0,bots,,1,,,,,,,,,,,,,,,,,,,,,"If a user tries to change the original hash for a backport PR, by changing the title to ""Backport HASH"", it appears to work, but in reality, several things behind the scenes do not. The logic for finding the original commit will always just return the first hash that was set and ignores any updates/changes. This affects the clean evaluation and the commit message.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x8qb:",9223372036854775807,,,,,,,,,,,,"2022-05-25 09:06;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1321
Date: 2022-05-25 16:06:10 +0000;;;","2022-05-25 09:31;roboduke;Changeset: f5261711
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-05-25 16:30:48 +0000
URL:       https://git.openjdk.java.net/skara/commit/f5261711acde22fc470f8a5ef29b824eb766941b
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user miaozhuojun,SKARA-1444,5075469,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,kcr,zmiao,zmiao,2022-05-23 20:37,2022-05-24 04:35,2023-10-01 09:56,2022-05-24 04:35,,,,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,"Please add GitHub user 'miaozhuojun' [1] and map to me (OpenJDK username - 'zmiao') [2]. Thanks!

[1]https://github.com/miaozhuojun
[2]https://openjdk.java.net/census#zmiao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x7rv:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user DamonGuy,SKARA-1442,5075291,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,kcr,dnguyen,dnguyen,2022-05-19 13:43,2022-05-19 13:48,2023-10-01 09:56,2022-05-19 13:48,,,,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x6ob:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user honkar-jdk,SKARA-1441,5075284,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,kcr,honkar,honkar,2022-05-19 11:34,2022-05-19 11:44,2023-10-01 09:56,2022-05-19 11:44,,,,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x6mr:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fix the OpenJDK official role name and pluralization,SKARA-1437,5074708,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,gli,gli,gli,2022-05-11 05:53,2022-05-18 05:52,2023-10-01 09:56,2022-05-18 05:52,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"Reported by Magnus at https://github.com/openjdk/skara/pull/1305#discussion_r870240534

However, I think this was incorrect. The code here makes the text appears as:

Change must be properly reviewed (1 review required, with at least 1 reviewer)

when it should have been:

Change must be properly reviewed (1 review required, with at least 1 Reviewer)

(Note the capitalization of Reviewer).

Traditionally, the (not very clear, I admit) distinction has been made in OpenJDK between ""reviewer"" (anyone who offers a review) and a ""Reviewer"" (a member with the official status as Reviewer for a project). This text is about the latter, so changing the ""r"" to a ""R"" in the message made a significant difference.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-282,SKARA-1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x32z:",9223372036854775807,,,,,,,,,,,,"2022-05-11 08:23;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1319
Date: 2022-05-11 15:22:58 +0000;;;","2022-05-18 05:51;roboduke;Changeset: 9261f9b6
Author:    Guoxiong Li <gli@openjdk.org>
Committer: Kevin Rushforth <kcr@openjdk.org>
Date:      2022-05-18 12:51:40 +0000
URL:       https://git.openjdk.java.net/skara/commit/9261f9b6ec9b3a83b427b19fd27c6709d0996982
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Testissue#addLink doesn't generate the right relationship for the reversed link,SKARA-1434,5074433,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,gli,gli,gli,2022-05-08 18:52,2022-06-01 01:18,2023-10-01 09:56,2022-06-01 01:18,,,,,,,,,,,,1.0,libraries,,0,,,,,,,,,,,,,,,,,,,,,"When the method `Testissue#addLink` adds a link with relationship `backport by`, it also adds a link with the same relationship to the reversed issue. It is wrong because the relationship of the reversed link should be `backport of` instead of the `backport by`.

This problem also occurs at many other relations which don't have the same name. What I know is shown below:

- `backported by` and `backport of`
- `csr for` and `csr of`
- `blocks` and `is blocked by`
- `clones` and `is cloned by`

---
I find this bug when I read the code of the test `BackportsTests#mainIssue`. Fixing this bug may influence many test cases so it needs more investigation before solving it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x1dv:",9223372036854775807,,,,,,,,,,,,"2022-05-28 00:47;gli;When using the link type `duplicates`, the JBS will create a `duplicates` link in both two issues, such as JDK-8282282 and 
JDK-8282599. It is good to add a new link type `duplicated by` corresponding to `duplicates`. Unfortunately, we don't have such relationship now.;;;","2022-05-28 01:34;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1325
Date: 2022-05-28 08:33:36 +0000;;;","2022-06-01 01:18;roboduke;Changeset: 925bd2b8
Author:    Guoxiong Li <gli@openjdk.org>
Date:      2022-06-01 08:18:16 +0000
URL:       https://git.openjdk.java.net/skara/commit/925bd2b8de1ea4a86d6b1e1815f7fd194ee13624
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The command `/csr unneeded` doesn't correctly handle an approved CSR,SKARA-1432,5074423,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,gli,gli,gli,2022-05-08 06:58,2022-06-07 08:29,2023-10-01 09:56,2022-06-07 08:29,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"When solving SKARA-1385, I found the following issue:

If the PR has an approved CSR and then someone types `/csr unneeded`, the bot currently replies `determined that a CSR request is not needed for this pull request.` But it is wrong, the bot should reply `The CSR requirement cannot be removed as there is already a CSR associated with the main issue...`.

It is because the following code which judges whether the PR has `csr` label, doesn't distinguish these two situations: 1. the CSR has been approved, 2. no csr request before.

```
// file CSRCommand.java
        if (cmd.equals(""unneeded"") || cmd.equals(""uneeded"")) {
            // ignore some code
            if (!labels.contains(CSR_LABEL)) {
                // FIXME here, the PR may have an approved CSR. We should distinguishing the situations
                // about having no csr request and (having csr request && the CSR has been approved).
                reply.println(""determined that a [CSR](https://wiki.openjdk.java.net/display/csr/Main) request "" +
                        ""is not needed for this pull request."");
                return;
            }
            // ignore some code
        }
```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x1bn:",9223372036854775807,,,,,,,,,,,,"2022-06-07 04:28;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1331
Date: 2022-06-07 11:26:16 +0000;;;","2022-06-07 08:29;roboduke;Changeset: 46b0e597
Author:    Guoxiong Li <gli@openjdk.org>
Date:      2022-06-07 15:28:30 +0000
URL:       https://git.openjdk.java.net/skara/commit/46b0e597c478d28c3c8eec2baf7bc5c91d0e1bba
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The method TestPullRequest#diff sometimes returns wrong information,SKARA-1431,5074422,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,gli,gli,gli,2022-05-08 06:37,2022-08-22 19:06,2023-10-01 09:56,2022-08-22 19:06,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"Considering the following steps:

1. create a commit A at the source branch
2. create a PR from source branch to target branch (assume the head commit of the target branch is B)
3. create a new commit C at the target branch

Ideally, we want the diff files of the PR to be the diff files of commit A.
But the method TestPullRequest#diff returns the diff files of both A and reversed C.

I found this issue when writing the test case for SKARA-1385. As a workaround, I always create a new PR when a new commit is pushed to the target branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x1bf:",9223372036854775807,,,,,,,,,,,,"2022-08-20 00:54;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/skara/pull/1360
Date: 2022-08-20 07:53:23 +0000;;;","2022-08-22 19:06;roboduke;Changeset: cd765e93
Author:    Guoxiong Li <gli@openjdk.org>
Date:      2022-08-23 02:05:38 +0000
URL:       https://git.openjdk.org/skara/commit/cd765e9302076b87c31d744b833c97c0cd2b80da
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user backwaterred,SKARA-1430,5074336,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,tsteele,tsteele,2022-05-06 08:36,2022-05-06 09:44,2023-10-01 09:56,2022-05-06 09:44,,,,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,"I am following the steps here:
https://wiki.openjdk.java.net/display/SKARA#Skara-AssociatingyourGitHubaccountandyourOpenJDKusername

The bots on GitHub do not seem to fully recognize my account. I don't encounter the /signed or /covered message typically seen by new contributors, but I do encounter the following issues:

- When reviewing a user's PR I get flagged with a ""no known github.com user name / role"" message. See (https://github.com/openjdk/jdk/pull/8318#issue-1209861914).

- I am unable to create backports by commenting on a commit. See: (https://github.com/openjdk/jdk/commit/fe547eacd71b4eb8119ecc7ca2d0bbe8e757f854#commitcomment-72703168).

I suspect being added to the OpenJDK organization will solve these issues. Many thanks for your help :-)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x0sb:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user mkartashev,SKARA-1429,5074223,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,mkartashev,mkartashev,2022-05-05 09:30,2022-05-05 09:45,2023-10-01 09:56,2022-05-05 09:45,,,,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x037:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New reviews message always adds plural 's',SKARA-1428,5074171,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,erikj,erikj,2022-05-04 15:00,2022-05-11 06:59,2023-10-01 09:56,2022-05-05 11:32,,,,,,,,,,,,1.0,admin,,0,,,,,,,,,,,,,,,,,,,,,The new message for listing review requirements in the progress list always adds a plural 's' regardless of the number of reviews required. We should change this so that it's only added when there are 2 or more reviews required. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1437,,,,,,,SKARA-282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2wzrn:",9223372036854775807,,,,,,,,,,,,"2022-05-04 15:03;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1317
Date: 2022-05-04 22:02:15 +0000;;;","2022-05-05 11:32;roboduke;Changeset: 88294cb8
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-05-05 18:31:48 +0000
URL:       https://git.openjdk.java.net/skara/commit/88294cb8b58c2e50d9a47dea951f77a0f7d303f0
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove unnecessary warning log message,SKARA-1427,5074169,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,erikj,erikj,2022-05-04 14:53,2022-05-05 11:32,2023-10-01 09:56,2022-05-05 11:32,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,The PR bot currently logs a warning about not finding a CSR for every PR. This seems unnecessary.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2wzr7:",9223372036854775807,,,,,,,,,,,,"2022-05-04 14:56;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1316
Date: 2022-05-04 21:55:32 +0000;;;","2022-05-05 11:32;roboduke;Changeset: 7010b622
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-05-05 18:31:25 +0000
URL:       https://git.openjdk.java.net/skara/commit/7010b62250863233c2f2689a1b1d313d8b967e35
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssueNotifier fails to update Resolved In Build for fixVersion with openjdk prefix,SKARA-1426,5074157,Bug,Resolved,SKARA,Skara,software,darcy,,,P2,Fixed,erikj,erikj,erikj,2022-05-04 11:09,2022-05-05 11:31,2023-10-01 09:56,2022-05-05 11:31,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"The IssueNotifier is supposed to update the Resolved In Build field of issues when a new build tag is added to a repo. It does this by finding all commits present in the new tag, but not present in the previous one. It also verifies that the fixversion for those commits match the tag. This latter verification fails if the fixVersion has an openjdk prefix as the tags do not. Specifically issues with fixVersion openjdk8u342 did not get updated when the tag jdk8u342-b01 was added to https://github.com/openjdk/jdk8u.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2wzoj:",9223372036854775807,,,,,,,,,,,,"2022-05-04 14:14;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1315
Date: 2022-05-04 21:13:47 +0000;;;","2022-05-05 11:31;roboduke;Changeset: 383283e8
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-05-05 18:31:04 +0000
URL:       https://git.openjdk.java.net/skara/commit/383283e85ac1b5c5b4d340ec9864f044baa34d34
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CheckRun fails to evaluate jol#24,SKARA-1424,5074055,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,erikj,erikj,2022-05-03 06:31,2022-05-03 14:54,2023-10-01 09:56,2022-05-03 14:54,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"The CheckRun in the PR bot is currently failing to process https://github.com/openjdk/jol/pull/24. This is the stacktrace:

java.lang.RuntimeException: Exception during jcheck
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.CheckRun.checkStatus(CheckRun.java:1157)
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.CheckRun.execute(CheckRun.java:98)
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.CheckWorkItem.run(CheckWorkItem.java:353)
	at org.openjdk.skara.bot/org.openjdk.skara.bot.BotRunner$RunnableWorkItem.runMeasured(BotRunner.java:190)
	at org.openjdk.skara.bot/org.openjdk.skara.bot.BotRunner$RunnableWorkItem.run(BotRunner.java:146)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.io.IOException: Unexpected exit code
'git merge-base 1b6d9fbaf4401281c2449b9c47778d5a34842fcd 385500e3bc17b8c0b3f3fd44ba31fddd16600a14' exited with status: 1
[stdout]
[stderr]
	at org.openjdk.skara.vcs/org.openjdk.skara.vcs.git.GitRepository.await(GitRepository.java:116)
	at org.openjdk.skara.vcs/org.openjdk.skara.vcs.git.GitRepository.mergeBase(GitRepository.java:924)
	at org.openjdk.skara.forge/org.openjdk.skara.forge.PullRequestUtils.containsForeignMerge(PullRequestUtils.java:222)
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.CheckRun.checkStatus(CheckRun.java:1113)
	... 10 more

I believe this is happening because there are commits in the PR branch that do not have a merge-base with the master branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2wz1v:",9223372036854775807,,,,,,,,,,,,"2022-05-03 11:30;erikj;My suspicion was correct. The problem is that GitRepository::mergeBase doesn't differentiate between the git command failing with an error and when it just can't find a merge-base. In this particular check, PullRequestUtils::containsForeignMerge, we are looking for merges in the PR branch which bring in commits that aren't descendants of the main merge parent. For this check, a non existent merge-base should qualify for a positive test.

I'm refactoring Repository::mergeBase into two methods, one that returns an Optional, which will be empty when a merge-base can't be found. I'm also going through all callers to identify when the new method should be used to properly tell this situation apart.;;;","2022-05-03 11:35;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1312
Date: 2022-05-03 18:34:39 +0000;;;","2022-05-03 14:54;roboduke;Changeset: 15aea104
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-05-03 21:54:04 +0000
URL:       https://git.openjdk.java.net/skara/commit/15aea1047876d7bd42e7fc3f421800d801075444
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
